date,Crude_oil_price
2010-06-30,74.85909836065574
2010-07-01,76.11637096774193
2010-07-02,76.11637096774193
2010-07-03,76.11637096774193
2010-07-04,76.11637096774193
2010-07-05,76.11637096774193
2010-07-06,76.11637096774193
2010-07-07,76.11637096774193
2010-07-08,76.11637096774193
2010-07-09,76.11637096774193
2010-07-10,76.11637096774193
2010-07-11,76.11637096774193
2010-07-12,76.11637096774193
2010-07-13,76.11637096774193
2010-07-14,76.11637096774193
2010-07-15,76.11637096774193
2010-07-16,76.11637096774193
2010-07-17,76.11637096774193
2010-07-18,76.11637096774193
2010-07-19,76.11637096774193
2010-07-20,76.11637096774193
2010-07-21,76.11637096774193
2010-07-22,76.11637096774193
2010-07-23,76.11637096774193
2010-07-24,76.11637096774193
2010-07-25,76.11637096774193
2010-07-26,76.11637096774193
2010-07-27,76.11637096774193
2010-07-28,76.11637096774193
2010-07-29,76.11637096774193
2010-07-30,76.11637096774193
2010-07-31,76.11637096774193
2010-08-01,76.11637096774193
2010-08-02,76.11637096774193
2010-08-03,76.11637096774193
2010-08-04,76.11637096774193
2010-08-05,76.11637096774193
2010-08-06,76.11637096774193
2010-08-07,76.11637096774193
2010-08-08,76.11637096774193
2010-08-09,76.11637096774193
2010-08-10,76.11637096774193
2010-08-11,76.11637096774193
2010-08-12,76.11637096774193
2010-08-13,76.11637096774193
2010-08-14,76.11637096774193
2010-08-15,76.11637096774193
2010-08-16,76.11637096774193
2010-08-17,76.11637096774193
2010-08-18,76.11637096774193
2010-08-19,76.11637096774193
2010-08-20,76.11637096774193
2010-08-21,76.11637096774193
2010-08-22,76.11637096774193
2010-08-23,76.11637096774193
2010-08-24,76.11637096774193
2010-08-25,76.11637096774193
2010-08-26,76.11637096774193
2010-08-27,76.11637096774193
2010-08-28,76.11637096774193
2010-08-29,76.11637096774193
2010-08-30,76.11637096774193
2010-08-31,76.11637096774193
2010-09-01,79.33540983606558
2010-09-02,79.33540983606558
2010-09-03,79.33540983606558
2010-09-04,79.33540983606558
2010-09-05,79.33540983606558
2010-09-06,79.33540983606558
2010-09-07,79.33540983606558
2010-09-08,79.33540983606558
2010-09-09,79.33540983606558
2010-09-10,79.33540983606558
2010-09-11,79.33540983606558
2010-09-12,79.33540983606558
2010-09-13,79.33540983606558
2010-09-14,79.33540983606558
2010-09-15,79.33540983606558
2010-09-16,79.33540983606558
2010-09-17,79.33540983606558
2010-09-18,79.33540983606558
2010-09-19,79.33540983606558
2010-09-20,79.33540983606558
2010-09-21,79.33540983606558
2010-09-22,79.33540983606558
2010-09-23,79.33540983606558
2010-09-24,79.33540983606558
2010-09-25,79.33540983606558
2010-09-26,79.33540983606558
2010-09-27,79.33540983606558
2010-09-28,79.33540983606558
2010-09-29,79.33540983606558
2010-09-30,79.33540983606558
2010-10-01,79.33540983606558
2010-10-02,79.33540983606558
2010-10-03,79.33540983606558
2010-10-04,79.33540983606558
2010-10-05,79.33540983606558
2010-10-06,79.33540983606558
2010-10-07,79.33540983606558
2010-10-08,79.33540983606558
2010-10-09,79.33540983606558
2010-10-10,79.33540983606558
2010-10-11,79.33540983606558
2010-10-12,79.33540983606558
2010-10-13,79.33540983606558
2010-10-14,79.33540983606558
2010-10-15,79.33540983606558
2010-10-16,79.33540983606558
2010-10-17,79.33540983606558
2010-10-18,79.33540983606558
2010-10-19,79.33540983606558
2010-10-20,79.33540983606558
2010-10-21,79.33540983606558
2010-10-22,79.33540983606558
2010-10-23,79.33540983606558
2010-10-24,79.33540983606558
2010-10-25,79.33540983606558
2010-10-26,79.33540983606558
2010-10-27,79.33540983606558
2010-10-28,79.33540983606558
2010-10-29,79.33540983606558
2010-10-30,79.33540983606558
2010-10-31,79.33540983606558
2010-11-01,87.315
2010-11-02,87.315
2010-11-03,87.315
2010-11-04,87.315
2010-11-05,87.315
2010-11-06,87.315
2010-11-07,87.315
2010-11-08,87.315
2010-11-09,87.315
2010-11-10,87.315
2010-11-11,87.315
2010-11-12,87.315
2010-11-13,87.315
2010-11-14,87.315
2010-11-15,87.315
2010-11-16,87.315
2010-11-17,87.315
2010-11-18,87.315
2010-11-19,87.315
2010-11-20,87.315
2010-11-21,87.315
2010-11-22,87.315
2010-11-23,87.315
2010-11-24,87.315
2010-11-25,87.315
2010-11-26,87.315
2010-11-27,87.315
2010-11-28,87.315
2010-11-29,87.315
2010-11-30,87.315
2010-12-01,87.315
2010-12-02,87.315
2010-12-03,87.315
2010-12-04,87.315
2010-12-05,87.315
2010-12-06,87.315
2010-12-07,87.315
2010-12-08,87.315
2010-12-09,87.315
2010-12-10,87.315
2010-12-11,87.315
2010-12-12,87.315
2010-12-13,87.315
2010-12-14,87.315
2010-12-15,87.315
2010-12-16,87.315
2010-12-17,87.315
2010-12-18,87.315
2010-12-19,87.315
2010-12-20,87.315
2010-12-21,87.315
2010-12-22,87.315
2010-12-23,87.315
2010-12-24,87.315
2010-12-25,87.315
2010-12-26,87.315
2010-12-27,87.315
2010-12-28,87.315
2010-12-29,87.315
2010-12-30,87.315
2010-12-31,87.315
2011-01-01,89.35372881355931
2011-01-02,89.35372881355931
2011-01-03,89.35372881355931
2011-01-04,89.35372881355931
2011-01-05,89.35372881355931
2011-01-06,89.35372881355931
2011-01-07,89.35372881355931
2011-01-08,89.35372881355931
2011-01-09,89.35372881355931
2011-01-10,89.35372881355931
2011-01-11,89.35372881355931
2011-01-12,89.35372881355931
2011-01-13,89.35372881355931
2011-01-14,89.35372881355931
2011-01-15,89.35372881355931
2011-01-16,89.35372881355931
2011-01-17,89.35372881355931
2011-01-18,89.35372881355931
2011-01-19,89.35372881355931
2011-01-20,89.35372881355931
2011-01-21,89.35372881355931
2011-01-22,89.35372881355931
2011-01-23,89.35372881355931
2011-01-24,89.35372881355931
2011-01-25,89.35372881355931
2011-01-26,89.35372881355931
2011-01-27,89.35372881355931
2011-01-28,89.35372881355931
2011-01-29,89.35372881355931
2011-01-30,89.35372881355931
2011-01-31,89.35372881355931
2011-02-01,89.35372881355931
2011-02-02,89.35372881355931
2011-02-03,89.35372881355931
2011-02-04,89.35372881355931
2011-02-05,89.35372881355931
2011-02-06,89.35372881355931
2011-02-07,89.35372881355931
2011-02-08,89.35372881355931
2011-02-09,89.35372881355931
2011-02-10,89.35372881355931
2011-02-11,89.35372881355931
2011-02-12,89.35372881355931
2011-02-13,89.35372881355931
2011-02-14,89.35372881355931
2011-02-15,89.35372881355931
2011-02-16,89.35372881355931
2011-02-17,89.35372881355931
2011-02-18,89.35372881355931
2011-02-19,89.35372881355931
2011-02-20,89.35372881355931
2011-02-21,89.35372881355931
2011-02-22,89.35372881355931
2011-02-23,89.35372881355931
2011-02-24,89.35372881355931
2011-02-25,89.35372881355931
2011-02-26,89.35372881355931
2011-02-27,89.35372881355931
2011-02-28,89.35372881355931
2011-03-01,105.97368852459016
2011-03-02,105.97368852459016
2011-03-03,105.97368852459016
2011-03-04,105.97368852459016
2011-03-05,105.97368852459016
2011-03-06,105.97368852459016
2011-03-07,105.97368852459016
2011-03-08,105.97368852459016
2011-03-09,105.97368852459016
2011-03-10,105.97368852459016
2011-03-11,105.97368852459016
2011-03-12,105.97368852459016
2011-03-13,105.97368852459016
2011-03-14,105.97368852459016
2011-03-15,105.97368852459016
2011-03-16,105.97368852459016
2011-03-17,105.97368852459016
2011-03-18,105.97368852459016
2011-03-19,105.97368852459016
2011-03-20,105.97368852459016
2011-03-21,105.97368852459016
2011-03-22,105.97368852459016
2011-03-23,105.97368852459016
2011-03-24,105.97368852459016
2011-03-25,105.97368852459016
2011-03-26,105.97368852459016
2011-03-27,105.97368852459016
2011-03-28,105.97368852459016
2011-03-29,105.97368852459016
2011-03-30,105.97368852459016
2011-03-31,105.97368852459016
2011-04-01,105.97368852459016
2011-04-02,105.97368852459016
2011-04-03,105.97368852459016
2011-04-04,105.97368852459016
2011-04-05,105.97368852459016
2011-04-06,105.97368852459016
2011-04-07,105.97368852459016
2011-04-08,105.97368852459016
2011-04-09,105.97368852459016
2011-04-10,105.97368852459016
2011-04-11,105.97368852459016
2011-04-12,105.97368852459016
2011-04-13,105.97368852459016
2011-04-14,105.97368852459016
2011-04-15,105.97368852459016
2011-04-16,105.97368852459016
2011-04-17,105.97368852459016
2011-04-18,105.97368852459016
2011-04-19,105.97368852459016
2011-04-20,105.97368852459016
2011-04-21,105.97368852459016
2011-04-22,105.97368852459016
2011-04-23,105.97368852459016
2011-04-24,105.97368852459016
2011-04-25,105.97368852459016
2011-04-26,105.97368852459016
2011-04-27,105.97368852459016
2011-04-28,105.97368852459016
2011-04-29,105.97368852459016
2011-04-30,105.97368852459016
2011-05-01,98.77049180327867
2011-05-02,98.77049180327867
2011-05-03,98.77049180327867
2011-05-04,98.77049180327867
2011-05-05,98.77049180327867
2011-05-06,98.77049180327867
2011-05-07,98.77049180327867
2011-05-08,98.77049180327867
2011-05-09,98.77049180327867
2011-05-10,98.77049180327867
2011-05-11,98.77049180327867
2011-05-12,98.77049180327867
2011-05-13,98.77049180327867
2011-05-14,98.77049180327867
2011-05-15,98.77049180327867
2011-05-16,98.77049180327867
2011-05-17,98.77049180327867
2011-05-18,98.77049180327867
2011-05-19,98.77049180327867
2011-05-20,98.77049180327867
2011-05-21,98.77049180327867
2011-05-22,98.77049180327867
2011-05-23,98.77049180327867
2011-05-24,98.77049180327867
2011-05-25,98.77049180327867
2011-05-26,98.77049180327867
2011-05-27,98.77049180327867
2011-05-28,98.77049180327867
2011-05-29,98.77049180327867
2011-05-30,98.77049180327867
2011-05-31,98.77049180327867
2011-06-01,98.77049180327867
2011-06-02,98.77049180327867
2011-06-03,98.77049180327867
2011-06-04,98.77049180327867
2011-06-05,98.77049180327867
2011-06-06,98.77049180327867
2011-06-07,98.77049180327867
2011-06-08,98.77049180327867
2011-06-09,98.77049180327867
2011-06-10,98.77049180327867
2011-06-11,98.77049180327867
2011-06-12,98.77049180327867
2011-06-13,98.77049180327867
2011-06-14,98.77049180327867
2011-06-15,98.77049180327867
2011-06-16,98.77049180327867
2011-06-17,98.77049180327867
2011-06-18,98.77049180327867
2011-06-19,98.77049180327867
2011-06-20,98.77049180327867
2011-06-21,98.77049180327867
2011-06-22,98.77049180327867
2011-06-23,98.77049180327867
2011-06-24,98.77049180327867
2011-06-25,98.77049180327867
2011-06-26,98.77049180327867
2011-06-27,98.77049180327867
2011-06-28,98.77049180327867
2011-06-29,98.77049180327867
2011-06-30,98.77049180327867
2011-07-01,93.20774193548388
2011-07-02,93.20774193548388
2011-07-03,93.20774193548388
2011-07-04,93.20774193548388
2011-07-05,93.20774193548388
2011-07-06,93.20774193548388
2011-07-07,93.20774193548388
2011-07-08,93.20774193548388
2011-07-09,93.20774193548388
2011-07-10,93.20774193548388
2011-07-11,93.20774193548388
2011-07-12,93.20774193548388
2011-07-13,93.20774193548388
2011-07-14,93.20774193548388
2011-07-15,93.20774193548388
2011-07-16,93.20774193548388
2011-07-17,93.20774193548388
2011-07-18,93.20774193548388
2011-07-19,93.20774193548388
2011-07-20,93.20774193548388
2011-07-21,93.20774193548388
2011-07-22,93.20774193548388
2011-07-23,93.20774193548388
2011-07-24,93.20774193548388
2011-07-25,93.20774193548388
2011-07-26,93.20774193548388
2011-07-27,93.20774193548388
2011-07-28,93.20774193548388
2011-07-29,93.20774193548388
2011-07-30,93.20774193548388
2011-07-31,93.20774193548388
2011-08-01,93.20774193548388
2011-08-02,93.20774193548388
2011-08-03,93.20774193548388
2011-08-04,93.20774193548388
2011-08-05,93.20774193548388
2011-08-06,93.20774193548388
2011-08-07,93.20774193548388
2011-08-08,93.20774193548388
2011-08-09,93.20774193548388
2011-08-10,93.20774193548388
2011-08-11,93.20774193548388
2011-08-12,93.20774193548388
2011-08-13,93.20774193548388
2011-08-14,93.20774193548388
2011-08-15,93.20774193548388
2011-08-16,93.20774193548388
2011-08-17,93.20774193548388
2011-08-18,93.20774193548388
2011-08-19,93.20774193548388
2011-08-20,93.20774193548388
2011-08-21,93.20774193548388
2011-08-22,93.20774193548388
2011-08-23,93.20774193548388
2011-08-24,93.20774193548388
2011-08-25,93.20774193548388
2011-08-26,93.20774193548388
2011-08-27,93.20774193548388
2011-08-28,93.20774193548388
2011-08-29,93.20774193548388
2011-08-30,93.20774193548388
2011-08-31,93.20774193548388
2011-09-01,85.99090163934426
2011-09-02,85.99090163934426
2011-09-03,85.99090163934426
2011-09-04,85.99090163934426
2011-09-05,85.99090163934426
2011-09-06,85.99090163934426
2011-09-07,85.99090163934426
2011-09-08,85.99090163934426
2011-09-09,85.99090163934426
2011-09-10,85.99090163934426
2011-09-11,85.99090163934426
2011-09-12,85.99090163934426
2011-09-13,85.99090163934426
2011-09-14,85.99090163934426
2011-09-15,85.99090163934426
2011-09-16,85.99090163934426
2011-09-17,85.99090163934426
2011-09-18,85.99090163934426
2011-09-19,85.99090163934426
2011-09-20,85.99090163934426
2011-09-21,85.99090163934426
2011-09-22,85.99090163934426
2011-09-23,85.99090163934426
2011-09-24,85.99090163934426
2011-09-25,85.99090163934426
2011-09-26,85.99090163934426
2011-09-27,85.99090163934426
2011-09-28,85.99090163934426
2011-09-29,85.99090163934426
2011-09-30,85.99090163934426
2011-10-01,85.99090163934426
2011-10-02,85.99090163934426
2011-10-03,85.99090163934426
2011-10-04,85.99090163934426
2011-10-05,85.99090163934426
2011-10-06,85.99090163934426
2011-10-07,85.99090163934426
2011-10-08,85.99090163934426
2011-10-09,85.99090163934426
2011-10-10,85.99090163934426
2011-10-11,85.99090163934426
2011-10-12,85.99090163934426
2011-10-13,85.99090163934426
2011-10-14,85.99090163934426
2011-10-15,85.99090163934426
2011-10-16,85.99090163934426
2011-10-17,85.99090163934426
2011-10-18,85.99090163934426
2011-10-19,85.99090163934426
2011-10-20,85.99090163934426
2011-10-21,85.99090163934426
2011-10-22,85.99090163934426
2011-10-23,85.99090163934426
2011-10-24,85.99090163934426
2011-10-25,85.99090163934426
2011-10-26,85.99090163934426
2011-10-27,85.99090163934426
2011-10-28,85.99090163934426
2011-10-29,85.99090163934426
2011-10-30,85.99090163934426
2011-10-31,85.99090163934426
2011-11-01,98.05581967213115
2011-11-02,98.05581967213115
2011-11-03,98.05581967213115
2011-11-04,98.05581967213115
2011-11-05,98.05581967213115
2011-11-06,98.05581967213115
2011-11-07,98.05581967213115
2011-11-08,98.05581967213115
2011-11-09,98.05581967213115
2011-11-10,98.05581967213115
2011-11-11,98.05581967213115
2011-11-12,98.05581967213115
2011-11-13,98.05581967213115
2011-11-14,98.05581967213115
2011-11-15,98.05581967213115
2011-11-16,98.05581967213115
2011-11-17,98.05581967213115
2011-11-18,98.05581967213115
2011-11-19,98.05581967213115
2011-11-20,98.05581967213115
2011-11-21,98.05581967213115
2011-11-22,98.05581967213115
2011-11-23,98.05581967213115
2011-11-24,98.05581967213115
2011-11-25,98.05581967213115
2011-11-26,98.05581967213115
2011-11-27,98.05581967213115
2011-11-28,98.05581967213115
2011-11-29,98.05581967213115
2011-11-30,98.05581967213115
2011-12-01,98.05581967213115
2011-12-02,98.05581967213115
2011-12-03,98.05581967213115
2011-12-04,98.05581967213115
2011-12-05,98.05581967213115
2011-12-06,98.05581967213115
2011-12-07,98.05581967213115
2011-12-08,98.05581967213115
2011-12-09,98.05581967213115
2011-12-10,98.05581967213115
2011-12-11,98.05581967213115
2011-12-12,98.05581967213115
2011-12-13,98.05581967213115
2011-12-14,98.05581967213115
2011-12-15,98.05581967213115
2011-12-16,98.05581967213115
2011-12-17,98.05581967213115
2011-12-18,98.05581967213115
2011-12-19,98.05581967213115
2011-12-20,98.05581967213115
2011-12-21,98.05581967213115
2011-12-22,98.05581967213115
2011-12-23,98.05581967213115
2011-12-24,98.05581967213115
2011-12-25,98.05581967213115
2011-12-26,98.05581967213115
2011-12-27,98.05581967213115
2011-12-28,98.05581967213115
2011-12-29,98.05581967213115
2011-12-30,98.05581967213115
2011-12-31,98.05581967213115
2012-01-01,101.06508333333333
2012-01-02,101.06508333333333
2012-01-03,101.06508333333333
2012-01-04,101.06508333333333
2012-01-05,101.06508333333333
2012-01-06,101.06508333333333
2012-01-07,101.06508333333333
2012-01-08,101.06508333333333
2012-01-09,101.06508333333333
2012-01-10,101.06508333333333
2012-01-11,101.06508333333333
2012-01-12,101.06508333333333
2012-01-13,101.06508333333333
2012-01-14,101.06508333333333
2012-01-15,101.06508333333333
2012-01-16,101.06508333333333
2012-01-17,101.06508333333333
2012-01-18,101.06508333333333
2012-01-19,101.06508333333333
2012-01-20,101.06508333333333
2012-01-21,101.06508333333333
2012-01-22,101.06508333333333
2012-01-23,101.06508333333333
2012-01-24,101.06508333333333
2012-01-25,101.06508333333333
2012-01-26,101.06508333333333
2012-01-27,101.06508333333333
2012-01-28,101.06508333333333
2012-01-29,101.06508333333333
2012-01-30,101.06508333333333
2012-01-31,101.06508333333333
2012-02-01,101.06508333333333
2012-02-02,101.06508333333333
2012-02-03,101.06508333333333
2012-02-04,101.06508333333333
2012-02-05,101.06508333333333
2012-02-06,101.06508333333333
2012-02-07,101.06508333333333
2012-02-08,101.06508333333333
2012-02-09,101.06508333333333
2012-02-10,101.06508333333333
2012-02-11,101.06508333333333
2012-02-12,101.06508333333333
2012-02-13,101.06508333333333
2012-02-14,101.06508333333333
2012-02-15,101.06508333333333
2012-02-16,101.06508333333333
2012-02-17,101.06508333333333
2012-02-18,101.06508333333333
2012-02-19,101.06508333333333
2012-02-20,101.06508333333333
2012-02-21,101.06508333333333
2012-02-22,101.06508333333333
2012-02-23,101.06508333333333
2012-02-24,101.06508333333333
2012-02-25,101.06508333333333
2012-02-26,101.06508333333333
2012-02-27,101.06508333333333
2012-02-28,101.06508333333333
2012-02-29,101.06508333333333
2012-03-01,104.88040983606558
2012-03-02,104.88040983606558
2012-03-03,104.88040983606558
2012-03-04,104.88040983606558
2012-03-05,104.88040983606558
2012-03-06,104.88040983606558
2012-03-07,104.88040983606558
2012-03-08,104.88040983606558
2012-03-09,104.88040983606558
2012-03-10,104.88040983606558
2012-03-11,104.88040983606558
2012-03-12,104.88040983606558
2012-03-13,104.88040983606558
2012-03-14,104.88040983606558
2012-03-15,104.88040983606558
2012-03-16,104.88040983606558
2012-03-17,104.88040983606558
2012-03-18,104.88040983606558
2012-03-19,104.88040983606558
2012-03-20,104.88040983606558
2012-03-21,104.88040983606558
2012-03-22,104.88040983606558
2012-03-23,104.88040983606558
2012-03-24,104.88040983606558
2012-03-25,104.88040983606558
2012-03-26,104.88040983606558
2012-03-27,104.88040983606558
2012-03-28,104.88040983606558
2012-03-29,104.88040983606558
2012-03-30,104.88040983606558
2012-03-31,104.88040983606558
2012-04-01,104.88040983606558
2012-04-02,104.88040983606558
2012-04-03,104.88040983606558
2012-04-04,104.88040983606558
2012-04-05,104.88040983606558
2012-04-06,104.88040983606558
2012-04-07,104.88040983606558
2012-04-08,104.88040983606558
2012-04-09,104.88040983606558
2012-04-10,104.88040983606558
2012-04-11,104.88040983606558
2012-04-12,104.88040983606558
2012-04-13,104.88040983606558
2012-04-14,104.88040983606558
2012-04-15,104.88040983606558
2012-04-16,104.88040983606558
2012-04-17,104.88040983606558
2012-04-18,104.88040983606558
2012-04-19,104.88040983606558
2012-04-20,104.88040983606558
2012-04-21,104.88040983606558
2012-04-22,104.88040983606558
2012-04-23,104.88040983606558
2012-04-24,104.88040983606558
2012-04-25,104.88040983606558
2012-04-26,104.88040983606558
2012-04-27,104.88040983606558
